pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
3.5,1,1,LONG,2022-02-02 16:00:00+00:00,0.42,SL_BREAKEVEN,True,59.999999999990905,14,1.644,0.0447,1.044,205.3,1.351,0.513,54.33,-5.306,-12.621,0.62,1.13,0.452,0.641,-0.804,NY,16,2
3.5,1,2,LONG,2022-02-03 07:45:00+00:00,-7.95,SL_LOSS,False,0.0,15,0.111,0.0262,1.139,94.6,0.908,-0.0161,49.45,1.827,-0.388,0.3,0.71,0.855,0.962,-0.254,London,7,3
3.5,1,3,SHORT,2022-02-03 11:30:00+00:00,0.6,SL_BREAKEVEN,True,112.99999999998818,15,0.164,-0.1048,0.822,120.0,1.161,0.0683,45.47,-2.54,9.365,-0.4,-0.37,0.9,0.008,0.825,London,11,3
3.5,1,4,SHORT,2022-02-03 14:00:00+00:00,-11.6,SL_LOSS,False,0.0,15,4.043,0.374,2.446,143.2,1.21,0.1523,37.71,-5.791,-4.332,-0.62,-0.89,0.69,0.143,-1.131,NY,14,3
3.5,1,5,SHORT,2022-02-03 16:15:00+00:00,28.38,TP,True,595.0000000000045,15,1.169,0.0916,0.972,198.8,1.361,0.1898,45.1,-5.8,2.435,-1.79,-2.11,0.505,0.062,0.025,NY,16,3
3.5,1,6,LONG,2022-02-04 08:30:00+00:00,0.9,SL_BREAKEVEN,True,96.00000000000364,15,0.26,0.0009,0.91,86.6,0.89,-0.0668,53.62,1.96,-1.447,0.45,0.74,0.602,0.932,-0.219,London,8,4
3.5,1,7,LONG,2022-02-04 10:15:00+00:00,0.9,SL_BREAKEVEN,True,100.0,15,1.476,0.0606,1.011,113.2,1.189,0.1802,63.92,13.54,3.205,0.63,0.91,0.69,0.711,0.893,London,10,4
3.5,1,8,LONG,2022-02-04 11:30:00+00:00,16.56,TP,True,135.00000000001364,15,0.183,-0.0508,0.933,116.4,1.154,0.029,62.29,3.409,-1.63,0.94,1.24,0.561,0.212,0.687,London,11,4
3.5,1,9,SHORT,2022-02-04 17:45:00+00:00,-6.06,SL_LOSS,False,0.0,15,0.274,-0.0585,0.89,392.3,1.54,0.013,45.19,-2.799,-3.241,-1.63,-0.92,0.73,0.187,-0.65,NY,17,4
3.5,1,10,LONG,2022-02-07 09:00:00+00:00,0.45,SL_BREAKEVEN,True,167.00000000000728,15,1.348,0.0659,1.224,126.7,0.842,0.0084,59.08,10.47,6.325,0.69,1.08,0.92,0.963,0.773,London,9,0
3.5,1,11,LONG,2022-02-07 10:45:00+00:00,-6.81,SL_LOSS,False,0.0,11,1.266,0.0431,0.974,142.0,1.06,0.1772,62.73,4.988,5.095,0.88,1.28,0.062,0.42,1.331,London,10,0
3.5,1,12,LONG,2022-02-07 17:15:00+00:00,0.28,SL_BREAKEVEN,True,53.99999999999636,14,0.683,0.053,0.956,219.6,1.335,0.1444,57.33,6.056,-4.655,1.09,1.74,0.564,0.711,-0.223,NY,17,0
3.5,1,13,LONG,2022-02-08 07:30:00+00:00,-12.04,SL_LOSS,False,0.0,15,1.607,0.3014,1.644,102.9,0.965,0.0936,46.14,-2.969,-9.285,0.9,1.89,0.637,0.907,-1.477,London,7,1
3.5,1,14,SHORT,2022-02-08 09:00:00+00:00,0.9,SL_BREAKEVEN,True,138.0000000000109,15,0.766,0.0086,1.082,105.2,1.028,0.0281,36.55,-7.593,-7.837,0.15,0.87,0.519,0.177,-1.53,London,9,1
3.5,1,15,LONG,2022-02-08 15:00:00+00:00,13.6,MOMENTUM,True,129.99999999999545,15,3.101,0.1286,1.55,140.6,1.003,0.0464,54.56,10.914,10.052,0.36,0.51,0.809,0.914,1.202,NY,15,1
3.5,1,16,LONG,2022-02-08 17:00:00+00:00,0.39,SL_BREAKEVEN,True,275.0,13,1.424,0.0561,1.059,196.3,1.291,0.1495,65.38,7.342,-3.916,1.3,1.15,0.7,0.827,0.163,NY,17,1
3.5,1,17,LONG,2022-02-09 07:30:00+00:00,-8.34,SL_LOSS,False,0.0,15,0.073,0.1633,1.458,81.1,0.913,-0.0937,61.98,9.055,7.433,0.88,1.54,0.651,0.928,1.307,London,7,2
3.5,1,18,LONG,2022-02-09 08:45:00+00:00,-11.27,SL_LOSS,False,0.0,15,0.562,-0.0282,0.995,95.7,1.059,0.1808,52.55,0.821,-9.43,0.74,1.46,0.101,0.747,-0.992,London,8,2
3.5,1,19,LONG,2022-02-09 10:00:00+00:00,0.9,SL_BREAKEVEN,True,75.99999999999909,15,1.965,0.0834,1.221,104.4,1.138,0.091,48.98,1.595,-3.57,0.46,0.97,0.134,0.306,-0.536,London,10,2
