number,value,datetime_start,datetime_complete,duration,params_be_lock,params_be_trigger,params_daily_loss_pct,params_ema_slope_cap,params_h1_rsi_max,params_h1_rsi_min,params_lon_close,params_lon_open,params_max_concurrent,params_max_consec,params_monday_lot,params_ny_close,params_ny_open,params_risk_pct,params_rsi_slope_gate,params_sl_atr_mult,params_sl_max_mult,params_sl_min_mult,params_stoch_bear_floor,params_stoch_bull_cap,params_thursday_lot,params_tp_rr,params_vol_min_z,params_weekly_dd_pct,state
0,0.0,2026-04-17 22:10:42.350180,2026-04-17 22:10:42.355185,0 days 00:00:00.005005,1.201975341512912,2.9361118426546193,0.062484354667762726,4.195724675842024,50.567663137948074,40.54554954089941,11,7,4,5,0.6460723242676091,16,13,0.003987421406859391,1.9428287191077893,1.4367182020405163,2.96398788362281,1.4507143064099162,16.92085933774804,80.17211813031214,0.6831809216468459,2.8762437557517027,-0.5753217786434477,0.05308767414437037,COMPLETE
1,75.33799241064992,2026-04-17 22:10:42.359187,2026-04-17 22:13:36.074369,0 days 00:02:53.715182,0.7090268572399898,5.554487413172255,0.0769331322352,1.6621460920321791,54.16213491235442,47.579262371170195,14,6,1,2,0.6558555380447055,19,12,0.013328262482324452,1.6359549614212763,1.5753189731689612,1.8993475643167195,1.2851759613930136,16.418007471891592,77.07464999236124,0.7600340105889054,2.6398564275581125,-0.8046557719872323,0.19484480496118395,COMPLETE
2,22.71824479792309,2026-04-17 22:13:36.079329,2026-04-17 22:17:04.665505,0 days 00:03:28.586176,4.526723076924419,7.6369936493851345,0.03175897174514871,2.0656509905095137,52.99454657371025,49.602325128127006,14,6,4,2,0.8861223846483287,20,11,0.013164299639788449,0.7181276284502022,1.7294074748835753,3.439169255529117,0.684854455525527,17.225833413690225,79.77588666468547,0.5993578407670862,3.3703719054111207,-0.4573019364522082,0.056784093336580715,COMPLETE
3,0.0,2026-04-17 22:17:04.668508,2026-04-17 22:17:04.672503,0 days 00:00:00.003995,0.8332009328034067,6.627622080115675,0.057397887609653475,1.6927151442351784,56.92580459897299,48.214486496732896,13,6,1,7,0.8854835899772805,18,14,0.009093917385252635,0.2207608655434449,0.8093875991101241,2.9137146876952342,1.3154614284548343,16.02765372775314,90.08261662379755,0.7468977981821954,3.241220070514764,-0.3496333559465059,0.09963470372789739,COMPLETE
4,0.0,2026-04-17 22:17:04.674431,2026-04-17 22:17:04.679591,0 days 00:00:00.005160,3.3638468506870116,2.1885751141204057,0.0349575337489325,1.2982311943597877,50.25709802155606,42.05652034079275,14,8,3,7,0.9462794992449889,16,14,0.008344051678297555,1.5355471632317925,1.68864580994939,1.5508382534881904,0.9275410183585496,21.73804645259509,90.80486008982375,0.7696711209578253,1.5020959955812523,-0.846040180342414,0.11155743845534447,COMPLETE
5,0.0,2026-04-17 22:17:04.680591,2026-04-17 22:17:04.684584,0 days 00:00:00.003993,2.4219850488181534,3.36761097525165,0.05064483815465394,0.7753537632016774,52.524841048290575,51.20073585477527,14,7,4,2,0.7486242529461927,17,14,0.016906251020682384,0.5220048398943875,2.1726482637789064,2.1360069499437278,1.3960912999234933,19.951322301218024,83.81944056963722,0.6504391549083848,1.508145388677495,-0.3247696571927441,0.11261165047231686,COMPLETE
6,89.10851558993355,2026-04-17 22:17:04.687223,2026-04-17 22:20:50.324361,0 days 00:03:45.637138,1.7539090890647515,2.3088725074999363,0.04936716561665378,3.426250627548217,58.195028880566035,41.32692561589359,12,8,1,2,0.6603900324858679,20,11,0.018440520061433114,0.5599050158718508,1.284228840441695,2.7191286679597937,0.5368869473545328,18.74919912009085,81.25231325622731,0.5932592551999272,2.607501265040812,0.5232392306574352,0.19784756811659016,COMPLETE
7,0.0,2026-04-17 22:20:50.326365,2026-04-17 22:20:50.332017,0 days 00:00:00.005652,1.5192309883907207,5.072558349795686,0.04320412077803225,1.8371184850412408,60.28275094733374,50.94571065589988,12,9,1,6,0.5465513839029497,17,13,0.013967937436960648,0.36128979387738713,0.8693177406430987,2.855128723684565,1.090892943188242,19.219728782581043,79.38500767115764,0.9486078789766634,1.2464459209979972,-0.7730529575188219,0.19050949831051023,COMPLETE
8,0.0,2026-04-17 22:20:50.333964,2026-04-17 22:20:50.339016,0 days 00:00:00.005052,4.536996169786597,6.355734073221436,0.02504839789970293,3.110859486366032,57.289024767512785,39.42060160012445,13,8,4,5,0.8560896106737679,17,13,0.018080469212506996,1.8072529582014505,2.330710697177662,2.1780595820974016,1.133101457273268,10.733736874097477,75.08604692538572,0.6186245437484,2.1777868089154504,-0.9816058967667407,0.07424430711419207,COMPLETE
9,38.96289927954356,2026-04-17 22:20:50.340017,2026-04-17 22:24:07.508921,0 days 00:03:17.168904,3.057388715009622,5.94567735380206,0.03463937860274501,4.481823464850144,55.036919303472686,49.12735824958308,13,6,2,3,0.822736147953584,16,12,0.004592471053077573,0.8468856768668447,1.3531794868707552,2.7992657980944293,1.2464914051180243,16.372800794920686,84.8073660386481,0.5885553397035245,3.5778255493836983,0.2622772519945258,0.19595158321286688,COMPLETE
10,83.94759977180193,2026-04-17 22:24:07.510912,2026-04-17 22:27:22.094041,0 days 00:03:14.583129,2.1121098069757887,3.989705086685459,0.06949643799510732,3.0908890452206506,61.09786626513995,43.578237964318696,10,9,2,4,0.5287812554445286,20,11,0.01953938819147067,1.2141884278354662,1.1529520307565804,3.4390742215757313,0.5059971829558174,24.93223776893623,86.80345780511777,0.5252181817916847,2.0889522625649737,0.9783777370278763,0.15775705732126288,COMPLETE
11,98.12704575542591,2026-04-17 22:27:22.097043,2026-04-17 22:30:22.506081,0 days 00:03:00.409038,2.088067064731035,4.019648073191926,0.07239870037577445,3.2229896161198015,61.94423785105699,43.935793313917436,10,9,2,4,0.5194550263777282,20,11,0.019989161456906372,1.1222782004510512,1.1647404264733148,3.465539198199776,0.5335858849344722,24.27183698717724,87.05739107218808,0.5014195062409832,2.152909787024437,0.93067589213091,0.15519725005203464,COMPLETE
12,67.75879029840411,2026-04-17 22:30:22.510096,2026-04-17 22:31:34.387217,0 days 00:01:11.877121,1.8807516589767792,4.080745363694371,0.07877878998087376,3.665338306691374,58.72330809521219,45.587641447718255,10,9,2,4,0.6255773118034988,19,11,0.016324033773664887,1.1962034303903881,1.144004377895266,2.52698541222318,0.50888537363799,24.44211166632994,87.09378753646624,0.5084366099705521,2.1988957203514823,0.8507044833758532,0.15822049870481716,COMPLETE
13,0.0,2026-04-17 22:31:34.389182,2026-04-17 22:32:49.548839,0 days 00:01:15.159657,3.5796675365735195,2.074678597525297,0.051123892373689764,4.958130541489277,61.54459173131602,38.14435952274863,11,8,3,3,0.7345866424792951,19,12,0.019800969956234097,0.9422302947030954,1.1441358590726916,3.1667083008149954,0.7640703664623703,12.8341231764878,82.10861939879526,0.8893396964599745,2.8230946723792245,0.4904651494778301,0.1553575105556565,COMPLETE
